701672, 595, 18, 1
702090, 451, 18, 1
702091, 720, 11, 0
25779161, 544, 11, 1
25779173, 649, 15, 1
25779174, 663, 11, 0
25779189, 796, 20, 1
25779197, 548, 20, 0
25779199, 775, 11, 1
25779203, 695, 18, 0
25779221, 644, 11, 0
26098008, 485, 20, 0
26098016, 428, 10, 1
26098027, 662, 15, 1
26098045, 502, 18, 1
26098097, 546, 17, 1
26098113, 419, 10, 1
26098166, 793, 14, 1
26099529, 699, 10, 1
26099532, 660, 16, 0
26099533, 540, 12, 0
26099536, 714, 18, 0
26099537, 685, 17, 1
26099542, 400, 13, 1
26099544, 684, 16, 0
26218622, 687, 13, 1
26218631, 529, 20, 1
26220949, 482, 13, 1
26220951, 583, 10, 1
26220970, 695, 10, 0
26698357, 546, 18, 0
26699785, 480, 14, 0
26699799, 731, 19, 0
26699807, 750, 10, 1
26703423, 727, 10, 0
26703426, 618, 17, 0
26703433, 652, 11, 1
26703434, 750, 11, 0
26703435, 638, 18, 1
26703510, 478, 17, 1
26703625, 609, 14, 1
26703636, 611, 16, 1
26703638, 565, 18, 1
26703640, 673, 13, 0
26703646, 567, 18, 1
26703648, 697, 11, 0
26703650, 794, 18, 0
26703891, 585, 20, 1
26703916, 419, 17, 0
26704134, 409, 12, 1
26704140, 648, 15, 0
26704147, 438, 11, 0
26704159, 702, 13, 1
26704163, 640, 10, 0
26704168, 676, 19, 0
26704169, 681, 12, 0
26704178, 478, 10, 0
26704186, 626, 11, 0
26704188, 575, 12, 1
26704211, 687, 18, 0
26704212, 626, 15, 0
26704221, 789, 16, 0
26704226, 779, 14, 0
26704233, 419, 14, 0
26704235, 756, 18, 0
26704238, 784, 20, 1
26791860, 791, 13, 0
26792807, 779, 19, 0
26792815, 724, 14, 0
26792817, 605, 15, 1
26792886, 525, 12, 0
26792889, 439, 16, 1
26792901, 568, 13, 1
26792906, 668, 17, 0
26792911, 557, 13, 0
26793269, 791, 14, 0
26793388, 636, 12, 0
26793478, 484, 13, 0
26793636, 466, 13, 1
26793983, 616, 18, 0
26794001, 769, 13, 0
26794425, 579, 15, 1
26794449, 632, 18, 1
26794464, 427, 10, 1
26794474, 445, 13, 0
26794487, 459, 14, 1
26794508, 481, 17, 0
26794523, 692, 16, 1
26794540, 469, 12, 0
26794541, 497, 17, 1
26794543, 703, 16, 1
26794544, 681, 17, 0
26794545, 685, 14, 1
26794546, 649, 12, 1
26794549, 787, 14, 0
26794550, 406, 20, 0
26794555, 723, 14, 1
26794556, 730, 18, 0
26794558, 481, 11, 0
26794571, 757, 16, 1
26794572, 717, 18, 1
26794577, 679, 14, 0
26794582, 789, 10, 0
26794583, 533, 16, 1
26794584, 691, 19, 1
26794585, 517, 17, 1
26794589, 528, 17, 0
26794590, 426, 10, 0
26794592, 755, 14, 0
26794593, 770, 10, 1
26794594, 791, 13, 1
26794595, 608, 10, 0
26794602, 599, 14, 1
26794603, 743, 16, 0
26794604, 461, 12, 0
26794605, 619, 18, 1
26794608, 763, 14, 1
26794613, 747, 13, 0
26794614, 791, 13, 0
26794619, 488, 10, 0
26794620, 754, 20, 0
26794623, 755, 19, 0
26794624, 578, 17, 1
26794625, 730, 11, 0
26794626, 796, 12, 1
26794627, 565, 15, 0
26794629, 749, 10, 0
26794631, 734, 18, 0
26808041, 424, 11, 0
26808042, 687, 13, 1
26808044, 437, 18, 0
26808049, 749, 13, 1
26808050, 641, 15, 0
26808051, 639, 20, 0
26808054, 464, 19, 0
26808055, 598, 11, 1
26808056, 715, 19, 1
26808637, 750, 15, 1
26808641, 406, 16, 1
26808646, 693, 12, 0
26808648, 582, 14, 1
26808649, 487, 18, 0
26808650, 545, 20, 0
26808653, 752, 13, 0
26817935, 680, 10, 1
26817937, 599, 13, 1
26817972, 648, 13, 0
26817974, 716, 15, 1
26817975, 659, 14, 0
26817976, 459, 15, 1
26817980, 457, 11, 0
26817984, 455, 12, 1
27440208, 513, 10, 1
27440209, 401, 19, 1
27440211, 604, 17, 1
27440212, 626, 11, 1
27440213, 560, 18, 0
27440214, 689, 20, 0
27440215, 569, 20, 0
27440217, 671, 19, 0
27440218, 767, 15, 1
27440219, 512, 15, 1
27440220, 789, 15, 1
27440221, 746, 20, 0
27440222, 405, 14, 0
27440223, 433, 10, 1
27440224, 634, 12, 1
27440225, 758, 17, 0
27440226, 424, 19, 0
27440227, 689, 18, 0
27440228, 581, 10, 0
27440229, 448, 18, 1
27440233, 466, 16, 0
27440234, 692, 16, 1
27440235, 448, 13, 0
27440236, 401, 16, 0
27440237, 526, 10, 1
27440240, 448, 13, 0
27440242, 767, 20, 1
27440247, 570, 13, 1
27440248, 657, 19, 1
27440253, 646, 13, 0
27440254, 798, 10, 1
27440256, 440, 14, 1
27440477, 642, 17, 1
27440479, 436, 14, 0
27440480, 666, 17, 1
27440481, 609, 13, 1
27440482, 454, 11, 1
27440483, 700, 10, 0
27440556, 538, 17, 0
27440557, 456, 20, 1
27440558, 700, 14, 1
27440563, 676, 18, 0
27440564, 549, 11, 1
27440565, 547, 12, 1
27440566, 726, 20, 0
27440570, 563, 19, 1
27440571, 766, 20, 1
27440572, 486, 15, 1
27440573, 473, 16, 0
27440574, 639, 18, 0
27440575, 669, 19, 1
27440577, 610, 17, 1
27440579, 521, 19, 1
27440580, 698, 15, 0
27440581, 795, 20, 1
27440582, 632, 10, 1
27440585, 608, 11, 0
27440586, 669, 20, 1
